date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2022-07-01,6,0,81,7,2,9,8,8,21,65,50,12,32,6,28,1,10,61,21,70,4,19,45,1,7,88,6,5,0,8,0,18,0,27,22,57,4,43,8,1,25,1,92,1,29,2,73,64,6,9,1,42,12,96,12,17,0,5,2,78,62,50,28,35,65,0,87,4,4,42,29,22,1,13,84,19,49,64,9,1,86,0,11,0,12,11,18,81,17,18,13,17,39,37,2,12,3,0,4,61,2,5,83,37,2,0,52,13,2,1,0,22,11,0,0,7,2,28,51,70,60,16,0,23,4,26,16,7,66,39,47,5,7,11,8,5,0,36,91,1,66,0,0,85,30,0,59,1,2,0,1,2,26,22,7,2,2,76,1,14,0,0,1,9,0,6,3,1,1,67,2,1,70,1,0,2,1,2,0,86,54,1,0,1,1,21,19,1,54,19,21,59,14,4,5,30,1,29,10,3,6,14,17,48,0,0,32,100,39,0,14,37,88,26,1,45,7,9,12,1,21,84,0,0,13,0,0,0,0,9,85,86,2,11,1,1,75,58,13,14,82,0,30,3,2,2,0,2,84,19,8,91,0,5,0,40,1,0,7,86,1,43,4,55,91,0,4,3,3,52,6,0,86,1,14,1,90,17,5,0,1,70,1,47,3,26,65,1,31,54,3,5,1,55,3,15,7,21,35,95,14,68,24,14,54,0,24,4,8,8,58,5,40,1,0,57,3,70,34,1,70,15,4,1,14,73,1,0,1,0,88,81,41,31,1,62,78,0,19,1,26,7,7,37,80,1,11,41,4,52,1,36,5,15,0,83,24,48,2,56,83,13,3,67,13,1,77,7,0,7,73,12,70,46,1,10,89,31,0,0,24,0,78,1,15,2,22,84,3,1,0,86,48,1,4,11,2,82,1,11,0,77,0,22,68,1,65,5,3,54,10,84,8,36,2,21,2,84,4,29,2,30,50,10,18,11,12,76,79,42,82,6,1,43,1,68,6,8,28,0,30,5,45,0,54,81,0,14,3,20,97,5,4,0,6,13,1,79,28,8,2,84,0,28,11,91,18,45,6,34,79,7,14,6,59,13,8,4,42,97,8,1,95,8,0,97,16,12,17,23,9,80,68,3,1,88,0,17,1,26,2,11,17,80,0,0,66,1
2022-08-01,7,0,83,8,2,9,8,8,16,63,29,11,33,6,29,1,10,64,21,64,4,19,45,1,6,77,7,5,0,4,0,18,0,28,24,55,4,40,11,1,25,1,87,1,30,1,70,65,7,8,1,45,14,91,12,16,0,5,2,79,57,48,29,34,59,0,88,3,4,44,29,20,1,14,86,20,44,68,7,1,87,0,10,0,15,12,18,81,18,17,13,15,37,44,1,14,3,0,4,56,3,5,86,33,2,0,51,13,2,1,0,25,11,0,0,6,2,30,44,51,65,21,0,24,4,28,11,7,59,40,45,6,9,11,8,5,0,35,88,1,65,0,0,81,30,0,57,1,2,0,2,3,27,23,9,3,2,81,1,14,0,0,1,15,0,7,3,0,1,67,2,0,84,1,1,2,1,2,0,77,53,2,0,1,1,29,18,1,64,18,19,59,14,4,5,30,1,30,13,3,5,13,17,63,0,0,34,95,35,0,13,33,75,27,1,46,7,8,12,1,22,78,0,0,14,0,0,0,0,8,97,90,2,10,1,1,76,54,13,15,79,0,32,3,2,2,0,2,77,17,9,87,0,5,0,39,1,0,7,95,1,43,2,55,89,0,4,3,3,26,6,0,48,1,12,1,94,18,5,0,1,78,1,50,3,26,67,1,35,50,3,5,1,56,3,16,8,19,39,96,14,66,26,15,51,0,22,2,5,8,66,6,37,1,0,54,3,71,34,1,73,14,4,1,14,80,1,0,1,0,80,85,41,34,1,66,76,0,16,1,25,7,7,34,85,1,12,40,5,58,1,34,6,14,0,83,23,52,2,52,87,14,4,68,13,1,92,8,0,7,86,13,78,42,2,10,82,30,0,0,22,0,75,1,13,2,17,81,4,2,0,84,49,1,4,17,3,79,1,11,0,75,0,23,66,1,61,5,3,52,10,82,8,38,2,22,2,100,4,32,3,31,50,9,17,10,10,66,87,41,79,5,1,46,1,59,7,9,26,0,24,5,46,0,49,93,0,19,3,21,86,5,4,0,6,13,0,78,28,9,2,87,0,28,11,91,20,42,6,30,81,7,14,5,65,13,8,4,40,99,8,1,97,8,0,90,18,12,16,28,9,89,70,4,1,88,0,27,2,24,2,10,15,71,0,0,61,1
2022-09-01,7,1,91,9,2,9,7,7,13,58,30,10,40,9,29,1,10,93,20,58,5,19,54,1,7,70,9,6,0,4,0,20,0,27,28,57,4,42,10,1,24,1,87,1,30,1,63,69,6,14,2,42,13,91,13,18,0,5,2,77,56,44,30,31,57,0,87,3,3,56,38,19,3,22,78,20,38,59,6,1,77,0,9,0,23,14,18,90,17,17,14,12,38,37,1,21,4,1,5,51,4,6,88,32,2,0,48,11,2,1,0,21,9,0,1,9,4,44,41,44,61,15,0,22,6,29,11,5,43,41,44,5,10,14,9,6,0,36,89,1,66,0,0,86,29,0,59,1,2,0,2,9,28,30,12,2,2,87,1,26,0,1,1,32,0,8,2,0,1,66,2,1,81,2,1,5,2,3,0,90,64,2,0,2,1,25,16,2,77,16,21,67,16,4,5,32,1,29,20,3,6,12,16,83,0,0,33,89,28,0,13,31,73,37,2,40,6,9,11,1,24,82,0,0,12,0,0,0,0,25,94,82,2,10,1,1,77,52,15,19,97,0,30,4,2,2,0,2,66,17,12,89,0,4,0,41,1,0,9,87,2,46,2,59,90,0,4,3,3,25,6,0,42,1,11,1,87,20,5,0,1,92,2,54,5,25,69,1,40,46,3,5,2,54,4,38,10,27,26,80,13,59,27,18,57,0,20,2,6,8,79,6,33,1,0,50,4,83,31,1,86,13,3,2,13,91,1,0,1,0,70,82,41,34,1,87,66,0,13,1,22,6,7,31,82,3,15,41,19,60,1,35,6,11,0,68,23,48,3,49,72,14,4,66,12,1,75,9,0,6,77,15,69,38,3,9,85,28,0,0,20,0,64,1,12,3,14,80,5,2,0,75,45,1,3,19,3,77,1,10,0,67,0,23,58,1,56,5,3,56,13,89,11,41,3,23,2,90,3,36,5,33,47,11,17,10,10,56,67,41,78,5,2,48,1,62,8,13,26,0,24,5,48,0,43,93,1,38,3,21,76,5,6,0,5,11,0,67,26,12,3,78,0,26,10,91,22,40,5,27,96,8,19,6,80,13,8,5,33,88,9,1,92,7,0,90,19,14,17,39,8,89,62,5,1,91,0,39,2,21,2,9,16,64,0,1,63,1
2022-10-01,8,1,88,9,2,8,6,8,13,55,30,10,41,8,33,1,10,94,21,60,5,20,49,1,6,67,9,6,0,4,0,20,0,31,26,59,4,50,10,1,25,1,87,2,31,1,63,81,7,14,2,43,13,90,13,19,0,5,2,72,67,48,30,33,56,0,88,3,3,57,38,21,3,25,79,21,38,48,5,1,79,0,9,0,25,14,19,83,16,17,14,12,35,41,1,26,4,1,5,59,3,6,84,35,2,0,48,10,2,1,0,21,9,0,1,9,2,40,38,32,66,16,0,22,6,32,22,5,35,41,46,5,11,15,8,6,0,37,89,1,61,0,0,83,31,0,68,1,2,0,2,8,28,30,11,2,2,91,1,29,0,1,1,85,0,12,2,0,1,67,2,1,78,2,1,5,2,3,0,80,56,2,0,1,1,22,14,1,83,17,21,61,16,4,4,29,1,28,21,5,5,11,16,83,0,0,41,88,24,0,13,30,73,35,1,41,6,10,12,1,19,91,0,0,12,0,0,0,0,10,94,85,3,10,1,1,86,51,16,19,99,0,33,4,2,2,0,2,64,19,12,89,0,4,0,38,1,1,17,89,2,53,2,63,93,0,4,3,4,31,6,0,34,1,12,1,90,20,5,0,1,91,2,56,5,22,66,1,39,45,3,5,2,55,4,45,11,24,28,99,13,62,28,20,56,0,19,3,6,8,84,7,29,1,0,48,3,88,33,1,96,12,3,4,13,94,2,0,1,0,77,82,41,32,1,79,67,0,15,1,25,7,7,36,82,2,16,42,11,61,1,31,5,10,0,66,24,51,3,46,75,14,4,65,11,1,76,9,0,6,76,16,71,39,2,9,100,29,0,0,21,0,60,1,11,3,12,80,4,2,0,75,44,1,3,17,3,80,1,10,0,66,0,21,60,1,60,5,3,56,14,96,13,40,3,24,2,82,3,33,4,33,48,15,18,11,10,48,77,40,78,5,2,51,2,66,8,14,26,1,22,6,48,0,48,88,1,41,3,21,68,6,5,0,5,11,0,72,26,12,2,76,0,27,10,88,22,40,5,27,100,8,19,6,78,11,8,5,34,95,8,1,89,7,0,88,18,15,20,40,8,85,61,4,1,92,0,38,2,21,2,9,14,64,0,1,56,1
2022-11-01,9,1,91,9,2,8,6,7,12,55,22,13,37,8,32,1,9,85,20,55,5,19,50,1,6,63,8,6,0,6,0,18,0,93,27,60,3,69,6,1,24,1,83,1,33,1,68,77,6,13,2,44,21,88,12,18,0,5,2,69,90,51,27,31,56,0,85,2,3,52,39,19,3,23,76,20,34,50,5,1,80,0,8,0,23,14,19,82,16,16,14,11,36,32,1,20,3,0,5,53,3,6,85,33,2,0,45,9,2,2,0,18,10,0,1,9,2,36,31,52,65,16,0,21,5,35,22,5,25,37,44,5,10,14,10,5,0,39,89,1,57,0,0,74,28,0,76,1,2,0,2,7,26,38,11,2,2,81,1,28,0,1,1,11,0,7,2,0,1,62,2,0,77,2,1,4,2,3,0,80,57,2,0,1,1,21,15,1,90,17,22,60,16,3,4,66,1,27,19,3,5,12,17,86,0,0,53,90,20,0,13,35,65,37,1,40,6,9,12,1,27,84,0,0,12,0,0,0,0,11,94,81,3,10,1,1,84,57,15,17,100,0,28,5,2,2,0,3,60,19,11,93,0,4,0,39,1,0,7,88,2,48,2,62,91,0,4,3,3,42,6,0,45,1,23,1,87,19,5,0,2,86,3,55,5,21,65,1,37,44,3,5,2,52,4,42,10,23,26,88,12,57,26,17,67,0,18,2,6,8,80,6,24,1,0,45,3,91,31,1,83,13,3,5,13,91,1,0,1,0,97,83,37,34,1,79,60,0,12,1,24,6,6,39,93,1,15,52,11,61,1,29,5,7,0,73,24,46,3,47,65,12,3,73,11,1,68,9,0,5,73,14,62,34,2,9,79,28,0,0,20,0,72,1,12,3,9,80,4,2,0,68,39,1,2,17,3,79,1,10,0,66,0,21,60,1,56,5,3,57,13,86,13,40,3,23,2,78,3,35,4,32,47,9,16,10,6,40,72,41,78,5,2,50,1,83,8,14,26,1,22,5,53,0,43,85,1,39,3,22,73,6,5,0,5,14,0,63,26,11,2,74,0,25,9,87,21,41,5,30,90,7,19,6,72,9,8,4,30,91,8,1,86,6,0,84,17,15,17,39,8,78,60,4,1,93,0,31,2,19,2,9,13,59,0,1,63,1
2022-12-01,8,0,92,8,2,8,6,6,14,55,20,12,39,6,35,0,8,74,19,55,5,18,47,1,6,70,8,5,0,6,0,17,0,88,24,59,3,45,6,1,23,1,82,1,31,1,78,77,6,8,2,42,13,96,11,18,0,6,2,66,88,67,27,34,53,0,92,2,3,45,35,20,2,19,68,19,33,58,4,0,83,0,8,0,19,13,19,86,16,16,12,11,35,33,2,14,4,0,5,55,3,5,83,35,2,0,53,9,2,2,0,26,9,0,1,8,2,32,30,44,71,15,0,23,5,35,23,5,24,33,46,5,9,13,13,5,0,35,86,1,60,0,0,78,28,0,96,1,2,0,2,5,26,74,10,2,2,72,1,20,0,0,1,7,0,6,2,0,1,61,2,0,74,1,1,3,1,2,0,87,58,2,0,1,1,19,15,1,76,21,21,64,15,3,4,53,1,28,15,3,5,12,17,97,0,0,59,94,19,0,13,35,62,33,2,45,6,8,10,1,23,91,0,0,12,0,0,0,0,11,92,76,2,9,1,1,81,68,15,19,93,0,28,4,2,2,0,2,69,21,10,94,0,4,0,41,1,0,8,84,2,46,2,59,95,0,3,3,2,23,5,0,36,1,43,1,91,18,5,0,1,80,2,55,3,22,65,1,34,42,3,5,2,48,4,33,10,24,30,95,13,62,23,16,55,0,17,2,6,7,71,5,23,1,0,43,3,91,35,1,80,13,3,5,14,81,1,0,1,0,82,83,38,34,1,67,63,0,15,1,24,6,6,54,87,1,13,65,6,91,1,30,4,8,0,67,22,44,2,47,64,13,3,72,11,1,69,8,0,6,65,12,57,37,2,9,77,29,0,0,21,0,57,1,12,3,8,81,3,2,0,69,38,1,2,14,3,78,1,10,0,67,0,23,66,0,61,5,2,57,12,87,11,37,2,21,2,73,3,31,3,33,50,9,16,10,6,37,72,37,74,5,2,47,1,65,7,12,30,1,29,5,58,0,47,86,0,30,3,24,90,5,5,0,5,11,0,71,27,10,2,78,1,31,9,88,21,43,4,38,83,7,20,6,70,10,9,4,28,100,9,1,88,6,0,87,16,14,18,36,8,71,59,4,1,87,0,29,2,20,2,8,12,66,0,0,81,2
2023-01-01,8,0,98,8,2,9,6,7,18,58,24,10,36,8,30,1,9,82,21,54,5,18,47,1,6,67,9,5,0,5,0,19,0,28,22,66,4,57,6,1,26,1,89,1,30,1,60,64,6,8,2,45,13,95,12,18,0,5,2,76,67,46,29,33,56,0,88,3,4,52,36,25,2,21,86,21,38,42,4,0,83,0,8,0,21,14,18,87,16,16,14,13,39,34,2,14,3,0,5,64,4,6,91,34,2,0,59,11,2,1,0,21,10,0,1,8,2,36,38,39,79,17,0,22,5,31,25,6,28,34,46,5,10,13,15,6,0,33,86,1,64,0,0,85,26,0,72,1,2,0,2,6,38,62,11,2,2,81,1,20,0,1,1,6,0,6,2,0,1,71,2,1,83,2,1,4,1,3,0,86,68,2,0,1,1,34,16,1,76,17,20,68,17,3,5,44,1,28,18,3,6,12,17,97,0,0,40,89,24,0,14,33,59,36,1,40,6,16,13,1,23,90,0,0,12,0,0,0,0,12,94,84,3,10,1,1,81,63,15,19,93,0,29,4,2,2,0,2,71,21,11,89,0,5,0,40,1,0,10,87,2,47,2,59,93,0,4,3,2,32,6,0,32,1,30,1,99,20,6,0,1,85,2,54,5,22,67,1,36,49,4,5,2,51,4,29,10,23,25,91,14,61,27,17,56,0,18,2,6,8,76,5,22,1,0,46,3,84,35,1,82,14,4,3,13,89,1,0,1,0,76,90,39,37,1,79,70,0,15,1,26,6,6,36,85,2,13,40,5,81,1,33,5,8,0,80,25,49,3,49,68,13,4,72,12,1,72,9,0,7,80,14,66,36,2,9,73,28,0,0,23,0,63,1,11,3,9,74,5,2,0,70,42,1,3,17,3,91,1,10,0,74,0,21,58,1,60,4,3,56,13,85,12,42,2,23,2,82,4,33,4,33,82,9,17,11,6,39,72,41,77,6,2,51,1,60,7,13,26,0,27,5,48,0,51,81,1,35,3,24,83,6,4,0,5,12,0,65,26,12,2,83,0,30,10,88,24,43,5,25,88,8,20,6,71,11,8,4,31,95,9,1,95,8,0,88,16,14,16,38,8,81,59,4,1,92,0,36,2,20,2,9,12,76,0,1,70,2
2023-02-01,9,1,99,10,4,9,7,7,23,60,26,11,43,9,31,1,9,100,21,57,5,20,48,1,7,69,10,6,0,4,0,21,0,28,21,63,3,48,7,1,28,1,89,2,30,1,57,68,7,9,2,49,13,95,14,20,0,5,2,77,70,45,30,34,57,0,91,3,4,55,42,29,3,28,87,23,38,42,4,0,83,0,9,0,27,17,19,86,16,17,15,14,37,37,2,13,4,1,6,59,4,7,94,34,2,0,52,11,2,1,0,21,10,0,1,10,3,42,35,37,87,18,0,23,6,31,26,5,31,39,46,6,12,15,14,6,0,36,90,1,61,0,0,90,26,0,72,1,2,0,2,8,31,70,13,2,2,91,2,32,0,1,1,6,0,6,2,0,1,73,2,1,84,2,1,5,2,3,0,84,53,3,0,2,1,28,16,1,84,16,22,69,19,4,4,37,2,28,23,3,6,12,17,75,0,0,38,93,24,0,14,36,57,38,1,43,6,10,13,1,24,90,0,0,12,0,0,0,0,10,100,89,3,11,1,1,100,65,16,19,95,0,31,5,2,2,0,3,76,22,13,97,0,5,0,38,1,0,12,85,2,50,3,65,95,0,4,3,2,33,6,0,34,1,21,1,98,22,6,0,2,100,2,56,5,23,70,1,43,48,3,5,2,51,5,47,11,25,26,97,12,65,30,17,67,0,19,3,8,9,91,6,26,1,0,50,4,90,33,1,96,14,4,3,13,98,1,0,1,0,72,91,42,33,1,98,77,0,13,1,26,6,6,36,87,1,17,40,5,66,1,36,5,8,0,73,37,51,3,50,70,12,4,67,13,1,71,9,0,7,80,15,64,37,2,10,75,30,0,0,22,0,65,1,10,3,11,76,4,2,0,64,42,1,3,18,3,94,1,11,0,69,0,23,57,1,61,5,3,56,15,96,15,44,3,24,2,91,4,37,5,36,51,9,17,11,8,38,70,44,80,6,2,55,2,71,8,16,27,1,26,6,46,0,48,83,1,45,3,22,83,6,4,0,5,13,0,66,27,13,2,82,0,32,10,95,24,42,5,25,95,8,23,6,82,11,8,5,34,95,9,1,95,8,0,83,18,16,19,42,8,87,64,5,1,96,1,41,2,21,2,10,13,71,0,1,72,1
2023-03-01,9,1,92,9,2,9,7,7,30,64,29,11,43,8,28,1,9,95,21,62,5,19,50,1,7,68,10,6,0,4,0,20,0,30,20,62,4,44,9,1,28,1,91,1,28,1,57,66,7,8,2,47,12,93,14,19,0,5,2,80,65,44,30,33,61,0,91,3,4,51,41,22,3,25,90,23,40,50,5,1,81,0,9,0,23,15,18,88,15,17,15,15,39,35,1,13,3,1,5,76,4,6,98,34,2,0,50,11,2,1,0,19,11,0,1,10,2,36,36,52,97,16,0,23,6,30,25,5,33,39,47,6,13,15,8,6,0,41,90,1,60,0,0,90,26,0,66,1,2,0,2,7,31,63,12,2,2,89,1,31,0,1,1,6,0,6,2,0,1,73,1,0,82,2,1,5,2,3,0,78,51,2,0,1,1,25,17,1,82,20,22,63,19,4,5,36,2,30,20,3,6,11,16,83,0,0,36,93,26,0,15,35,55,40,1,41,6,10,12,1,23,78,0,0,12,0,0,0,0,9,99,88,3,10,1,1,88,64,15,16,84,0,31,5,2,2,0,3,69,20,12,88,0,5,0,40,1,0,41,89,2,50,3,63,91,0,4,3,2,51,6,0,29,1,17,1,100,19,6,0,1,99,2,55,5,23,70,1,40,49,3,5,2,50,5,45,11,26,28,92,12,54,28,17,83,0,18,3,10,8,87,6,42,1,0,50,4,94,33,1,100,15,4,2,13,92,1,0,1,0,72,90,40,28,1,100,76,0,13,1,25,6,6,34,83,1,16,38,5,65,1,36,5,8,0,69,25,50,3,50,75,13,4,65,13,1,74,9,0,8,78,15,69,38,2,10,78,29,0,0,23,0,60,1,11,3,16,75,4,2,0,71,42,1,3,18,3,82,1,10,0,72,0,23,60,1,64,4,3,56,14,92,15,43,3,24,2,88,4,34,4,35,67,10,18,11,11,40,66,43,83,6,2,53,2,70,8,15,25,0,30,6,46,0,47,81,1,42,3,22,88,6,4,0,5,13,0,69,26,12,2,84,0,31,10,90,23,44,5,24,98,8,17,6,76,11,8,5,31,89,9,1,100,8,0,86,17,16,19,42,8,83,62,4,1,90,1,38,2,21,2,10,15,75,0,1,75,1
2023-04-01,9,1,93,9,2,9,7,7,32,59,32,10,44,9,27,1,9,97,23,68,5,19,51,1,7,73,9,6,0,4,0,21,0,26,21,63,4,56,11,1,27,1,95,1,27,1,62,66,7,9,2,46,13,98,14,19,0,5,2,81,70,47,30,37,63,0,86,3,4,52,41,21,3,26,79,22,40,55,8,1,85,0,11,0,25,15,19,84,15,18,14,30,37,36,1,13,4,1,5,59,4,6,90,33,2,0,53,11,2,1,0,26,11,0,1,11,4,35,43,48,70,16,0,23,6,28,24,5,43,43,47,5,13,15,8,6,0,41,96,1,61,0,0,85,30,0,63,1,2,0,2,6,30,40,12,2,2,88,2,32,0,1,1,6,0,6,2,0,1,72,1,1,81,2,1,5,2,3,0,77,53,2,0,2,1,30,17,1,75,16,28,60,23,4,5,36,2,30,19,3,6,12,16,78,0,0,36,92,30,0,14,36,60,39,1,43,6,10,12,1,21,76,0,0,13,0,0,1,0,9,92,83,3,11,1,1,85,65,15,16,92,0,32,4,2,2,0,3,73,20,12,98,0,5,0,40,1,0,20,85,2,48,3,63,92,0,5,3,2,38,6,0,28,1,12,1,94,20,6,0,1,94,2,56,5,24,75,1,40,48,3,5,2,47,5,50,12,31,30,94,12,64,27,16,57,0,17,3,7,9,83,6,29,0,0,53,4,91,32,1,92,15,4,1,14,95,1,0,1,0,71,87,44,29,1,80,78,0,13,1,25,6,7,34,84,1,16,39,4,62,2,43,5,11,0,72,24,49,3,51,76,13,4,65,12,1,75,9,0,7,82,15,69,38,2,10,82,30,0,0,22,0,57,1,12,3,23,75,4,2,1,72,44,1,4,16,3,83,1,11,0,74,0,23,61,1,70,5,3,53,14,95,15,42,3,24,2,84,4,35,4,37,56,9,18,11,15,47,66,43,77,7,2,52,2,71,8,14,27,0,25,6,47,0,46,80,1,41,3,24,81,6,4,0,6,14,0,68,28,12,2,88,0,31,10,95,21,44,5,27,90,8,16,6,76,11,9,5,32,93,8,1,96,8,0,100,16,16,20,38,8,81,68,4,1,90,1,36,2,22,2,10,14,72,0,1,74,1
2023-05-01,9,0,94,7,2,9,8,7,32,60,43,11,41,8,27,1,9,85,23,69,5,19,49,1,6,74,9,6,0,4,0,20,0,26,22,61,4,49,10,1,26,1,93,1,30,1,59,69,7,7,2,48,13,93,14,18,0,5,2,81,57,44,31,36,67,0,87,3,5,46,38,20,2,23,81,21,43,55,10,1,86,0,11,0,22,14,18,85,15,18,14,22,42,34,1,12,4,0,6,60,4,6,90,34,2,0,51,11,2,1,0,22,11,0,1,9,3,33,44,51,59,17,0,23,6,26,12,5,58,42,47,5,12,13,8,5,0,38,95,1,58,0,0,87,31,0,64,1,2,0,2,5,30,32,10,2,2,81,1,24,0,1,1,5,0,6,3,0,1,71,2,1,90,2,1,4,2,3,0,77,55,2,0,1,1,22,18,1,79,18,23,61,20,4,5,33,1,26,19,3,6,12,16,80,0,0,34,94,34,0,15,30,60,37,1,44,6,9,12,1,20,74,0,0,12,0,0,1,0,12,92,85,2,10,1,1,81,59,15,15,84,0,31,4,2,2,0,2,76,19,11,100,0,5,0,38,1,0,16,86,1,44,2,60,90,0,5,3,2,39,6,0,28,1,10,1,92,20,6,0,1,90,2,60,5,22,72,1,35,50,3,5,3,50,4,37,10,22,34,92,13,70,28,15,53,0,17,2,6,8,81,6,30,0,0,57,3,86,31,1,92,16,4,1,14,93,1,0,1,0,75,87,42,30,1,78,72,0,14,1,24,6,7,32,79,1,14,40,4,63,2,100,5,13,0,67,26,49,3,51,76,14,4,65,13,1,76,8,0,7,77,14,69,38,2,10,89,32,0,0,23,0,66,1,14,3,26,76,4,2,1,73,46,1,3,16,3,78,1,11,0,75,0,24,63,1,63,5,3,53,13,87,13,42,3,23,2,84,4,34,4,39,50,11,19,11,13,59,66,40,77,8,2,48,2,67,8,13,26,0,23,5,43,0,47,83,1,34,3,23,85,5,4,0,6,14,0,73,28,11,3,85,0,36,11,90,21,42,5,28,92,7,15,6,63,13,9,5,31,91,8,1,95,7,0,96,16,15,19,36,8,83,71,4,1,90,0,31,2,20,2,11,15,74,0,1,61,1
